AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
S01GA02;Tetryzoline;VISINE CLASSIC;eye drops, solution;0,05%;OTC;No;McNeil Products Limited;SPC_1016648.pdf;PIL_1016648.pdf;01.01.9999;31.12.9999
D08AJ81;Octenidine +Phenoxyethanol;OCTENISEPT;cutaneous solution;1mg +20mg 1ml;OTC;No;Surgitech AS;SPC_1637816.pdf;PIL_1637816.pdf;01.01.9999;31.12.9999
N02BE01;Paracetamol;PARACETAMOL BASI 40 MG/ML;oral suspension;40mg 1ml;OTC;No;Laboratórios Basi - Industria Farmaceutica, S.A;SPC_1531055.pdf;PIL_1531055.pdf;01.01.9999;31.12.9999
R05CA12;Hederae helicis folium;HEDELIX;syrup;8mg 1ml;OTC;No;Krewel Meuselbach GmbH;SPC_1087219.pdf;PIL_1087219.pdf;01.01.9999;31.12.9999
N02BE75;Paracetamol +Guaifenesin +Phenylephrine;THERAFLU;powder for oral solution;1000mg +200mg +12,2mg;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1659898.pdf;PIL_1659898.pdf;01.01.9999;31.12.9999
N07BA01;Nicotine;NIQUITIN;transdermal patch;7mg 24h;OTC;No;Richard Bittner AG;SPC_1042748.pdf;PIL_1042748.pdf;01.01.9999;31.12.9999
R01AC03;Azelastine;ALLERGODIL 0,1%;nasal spray, solution;1mg 1ml;OTC;No;Meda Pharma SIA;SPC_1028269.pdf;PIL_1028269.pdf;01.01.9999;31.12.9999
N02BE83;Paracetamol +Caffeine;PANADOL EXTRA;film-coated tablet;500mg +65mg;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1076385.pdf;PIL_1076385.pdf;01.01.9999;31.12.9999
N07BA01;Nicotine;NICOTINELL TTS;transdermal patch;7mg 24h;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1006995.pdf;PIL_1006995.pdf;01.01.9999;31.12.9999
R05CB06;Ambroxol;PRO-AMBROSAN;tablet;30mg;OTC;No;PRO. MED. CS. PRAHA a.s;SPC_1017009.pdf;PIL_1017009.pdf;01.01.9999;31.12.9999
R02AX01;Flurbiprofen;STREPSILS INTENSIVE ORANGE 8,75MG LOSENGID (SUHKRUVABA);lozenge;8,75mg;OTC;No;Reckitt Benckiser (Poland) S.A.;SPC_1508677.pdf;PIL_1508677.pdf;01.01.9999;31.12.9999
R01AA07;Xylometazoline;SUDAFED XYLO;nasal drops, solution;1mg 1ml;OTC;No;McNeil Products Limited;SPC_1040184.pdf;PIL_1040184.pdf;01.01.9999;31.12.9999
N02BE52;Paracetamol +Pseudoephedrine +Diphenhydramine;WIPAR;film-coated tablet;500mg +60mg +0/500mg +0 +25mg;OTC;No;WICK Pharma Zweigniederlassung der Procter & Gamble GmbH;SPC_1733396.pdf;PIL_1733396.pdf;01.01.9999;31.12.9999
A02BC01;Omeprazole;ULTOP;gastro-resistant capsule, hard;20mg;OTC,Prescription;Yes;KRKA d.d., Novo mesto;SPC_1131815.pdf;PIL_1131815.pdf;01.01.9999;31.12.9999
R01BA81;Pseudoephedrine +Triprolidine;ACTIFED;tablet;60mg +2,5mg;OTC;No;McNeil Products Limited;SPC_1006636.pdf;PIL_1006636.pdf;01.01.9999;31.12.9999
N02BA01;Acetylsalicylic acid ;ASA-GRINDEKS;tablet;500mg;OTC;No;AS Grindeks;SPC_1277535.pdf;PIL_1277535.pdf;01.01.9999;31.12.9999
D01AC81;Clotrimazole +Hexamidine;IMAZOL PLUS;cream;10mg +2,5mg 1g;OTC;No;Laboratoires Bailleul S.A.;SPC_1314795.pdf;PIL_1314795.pdf;01.01.9999;31.12.9999
N02BA01;Acetylsalicylic acid ;UPSTINON;effervescent tablet;324mg;OTC;No;PharmaEstica Manufacturing OÜ;SPC_1532854.pdf;PIL_1532854.pdf;01.01.9999;31.12.9999
N06DX02;Ginkgo folium;BILOBIL INTENSE;capsule, hard;120mg;OTC;No;KRKA d.d., Novo mesto;SPC_1481015.pdf;PIL_1481015.pdf;01.01.9999;31.12.9999
R02AA82;Benzydamine +Cetylpyridinium chloride;SEPTOLETE OMNI LEMON & HONEY;lozenge;3mg +1mg;OTC;No;KRKA d.d., Novo mesto;SPC_1722866.pdf;PIL_1722866.pdf;01.01.9999;31.12.9999
N02BE94;Paracetamol +Codeine +Caffeine;SOLPADEINE;tablet;500mg +8mg +30mg;OTC;No;Richard Bittner AG;SPC_1028001.pdf;PIL_1028001.pdf;01.01.9999;31.12.9999
N02BE85;Paracetamol +Pheniramine +Ascorbic acid;FERVEX;granules for oral solution;500mg +25mg +200mg;OTC;No;Bristol-Myers Squibb Gyogyszerkereskedelmi Kft.;SPC_1076431.pdf;PIL_1076431.pdf;01.01.9999;31.12.9999
A02BC02;Pantoprazole;PANTOZOL CONTROL;gastro-resistant tablet;20mg;OTC;No;Takeda GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001013/WC500038579.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001013/WC500038579.pdf;01.01.9999;31.12.9999
N02BE85;Paracetamol +Pheniramine +Ascorbic acid;TALORBIN;granules for oral solution;500mg +25mg +200mg;OTC;No;Pharmanel Commercial Pharmaceutical Societe Anonyme;SPC_1645679.pdf;PIL_1645679.pdf;01.01.9999;31.12.9999
A11AA83;Multivitamins +Calcium hydrophosphate;PIKOVIT;coated tablet;;OTC;No;KRKA d.d., Novo mesto;SPC_1107166.pdf;PIL_1107166.pdf;01.01.9999;31.12.9999
R02AA83;Chlorhexidine +Benzocaine;TONCILS EUCALYPTUS-ANISE-MENTHOL;lozenge;5mg +2mg;OTC;No;VITABALANS OY;SPC_1139521.pdf;PIL_1139521.pdf;01.01.9999;31.12.9999
N02BE84;Paracetamol +Phenylephrine +Ascorbic acid;COLDREX HOTREM BLACKCURRANT;powder for oral solution;750mg +10mg +60mg;OTC;No;Richard Bittner AG;SPC_1009202.pdf;PIL_1009202.pdf;01.01.9999;31.12.9999
A12AX80;Calcium +Colecalciferol;CALCIGRAN;chewable tablet;500mg +200RÜ;OTC;No;Takeda Pharma AS;SPC_1065394.pdf;PIL_1065394.pdf;01.01.9999;31.12.9999
N02BE84;Paracetamol +Phenylephrine +Ascorbic acid;COLDREX MAXGRIP MENTHOL & BERRIES;powder for oral solution in sachet;1000mg +10mg +70mg;OTC;No;Richard Bittner AG;SPC_1500747.pdf;PIL_1500747.pdf;01.01.9999;31.12.9999
R05DA09;Dextromethorphan;DINAREX;syrup;1,5mg 1ml;OTC;No;Medochemie Ltd;SPC_1650732.pdf;PIL_1650732.pdf;01.01.9999;31.12.9999
A11EA80;Thiamine +Nicotinamide +Riboflavin +Calcium pantothenate +Pyridoxine;APOVIT B-KOMPLEKS FORTE;film-coated tablet;15mg +60mg +15mg +30mg +15mg;OTC;No;Takeda Pharma AS;SPC_1100013.pdf;PIL_1100013.pdf;01.01.9999;31.12.9999
A03AX13;Simeticone;ESPUMISAN;capsule, soft;40mg;OTC;No;Berlin-Chemie AG (Menarini Group);SPC_1017515.pdf;PIL_1017515.pdf;01.01.9999;31.12.9999
N02BE85;Paracetamol +Pheniramine +Ascorbic acid;FERVEX (SUHKRUVABA);granules for oral solution;200mg +25mg +500mg;OTC;No;Bristol-Myers Squibb Gyogyszerkereskedelmi Kft.;SPC_1076442.pdf;PIL_1076442.pdf;01.01.9999;31.12.9999
R02AA94;Amylmetacresol +Dichlorobenzyl alcohol;STREPSILS HONEY & LEMON;lozenge;0,6mg +1,2mg;OTC;No;Reckitt Benckiser (Poland) S.A.;SPC_1013106.pdf;PIL_1013106.pdf;01.01.9999;31.12.9999
D08AG03;Iodine;SOLUTIO IODI SPIRITUOSA;cutaneous solution;5%;OTC;No;RIGA PHARMACEUTICAL PLANT;SPC_1039801.pdf;PIL_1039801.pdf;01.01.9999;31.12.9999
B03AE81;Ferrous gluconate +Manganese gluconate +Copper gluconate;TOT'HEMA;oral solution;5mg +0,133mg +0,07mg 1ml;OTC;No;LABORATOIRE INNOTECH INTERNATIONAL;SPC_1127797.pdf;PIL_1127797.pdf;01.01.9999;31.12.9999
A02AD83;Calcium carbonate +Magnesium carbonate;RENNIE;chewable tablet;680mg +80mg;OTC;No;UAB Bayer;SPC_1001002.pdf;PIL_1001002.pdf;01.01.9999;31.12.9999
G03AD01;Levonorgestrel;LABELLA;tablet;1,5mg;OTC;No;UAB Exeltis Baltics;SPC_1566255.pdf;PIL_1566255.pdf;01.01.9999;31.12.9999
R01BA84;Pseudoephedrine +Guaifenesin;SUDAFED EXPECTORANT;syrup;6mg +20mg 1ml;OTC;No;McNeil Products Limited;SPC_1015513.pdf;PIL_1015513.pdf;01.01.9999;31.12.9999
A06AD11;Lactulose;DUPHALAC;oral solution;667mg 1ml;OTC;No;BGP Products SIA;SPC_1063224.pdf;PIL_1063224.pdf;01.01.9999;31.12.9999
N02BE01;Paracetamol;PARACETAMOL SOPHARMA;tablet;500mg;OTC;No;Sopharma AD;SPC_1685471.pdf;PIL_1685471.pdf;01.01.9999;31.12.9999
R05CB06;Ambroxol;BRONTEX TABLETID;tablet;30mg;OTC;No;ratiopharm GmbH;SPC_1008908.pdf;PIL_1008908.pdf;01.01.9999;31.12.9999
R02AA99;Benzalkonium chloride +Eucalyptus oil +Levomenthol +Peppermint oil +Thymol;SEPTOLETE;lozenge;1mg +0,6mg +1,2mg +1mg +0,6mg;OTC;No;KRKA d.d., Novo mesto;SPC_1107649.pdf;PIL_1107649.pdf;01.01.9999;31.12.9999
A08AB01;Orlistat;ORLISTAT SANDOZ 60MG;capsule, hard;60mg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1712191.pdf;PIL_1712191.pdf;01.01.9999;31.12.9999
R02AD80;Lidocaine +Propyl parahydroxybenzoate;TRACHITOL;lozenge;1mg +1,8mg;OTC;No;ENGELHARD ARZNEIMITTEL  GmbH & Co. KG;SPC_1031410.pdf;PIL_1031410.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;TRAUMEEL S;tablet;;OTC;No;Biologische Heilmittel Heel GmbH;SPC_1150883.pdf;PIL_1150883.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;IBUPROFEN-GRINDEKS;film-coated tablet;400mg;OTC;No;AS Grindeks;SPC_1135527.pdf;PIL_1135527.pdf;01.01.9999;31.12.9999
B01AC06;Acetylsalicylic acid ;VASOPIRIN 75MG;gastro-resistant tablet;75mg;OTC;No;PharmaSwiss Ceska republika s.r.o;SPC_1555668.pdf;PIL_1555668.pdf;01.01.9999;31.12.9999
N02BE01;Paracetamol;PARACETAMOL  ACCORD;tablet;500mg;OTC;No;Accord Healthcare Limited;SPC_1641967.pdf;PIL_1641967.pdf;01.01.9999;31.12.9999
G03AD02;Ulipristal;ELLAONE;film-coated tablet;30mg;OTC;No;Laboratoire HRA Pharma;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001027/WC500023670.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001027/WC500023670.pdf;01.01.9999;31.12.9999
D06BB03;Aciclovir;ACICLOVIR ACTAVIS;cream;50mg 1g;OTC;No;Actavis Group PTC ehf;SPC_1086263.pdf;PIL_1086263.pdf;01.01.9999;31.12.9999
N02BE94;Paracetamol +Codeine +Caffeine;SOLPADEINE SOLUBLE;effervescent tablet;500mg +8mg +30mg;OTC;No;Richard Bittner AG;SPC_1149465.pdf;PIL_1149465.pdf;01.01.9999;31.12.9999
N02BE83;Paracetamol +Caffeine;PANADOL EXTRA OPTIZORB;film-coated tablet;65mg +500mg;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1546859.pdf;PIL_1546859.pdf;01.01.9999;31.12.9999
R06AA04;Clemastine;TAVEGYL;tablet;1mg;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1006333.pdf;PIL_1006333.pdf;01.01.9999;31.12.9999
A03AX13;Simeticone;SAB SIMPLEX;oral drops, suspension;69,19mg 1ml;OTC;No;Pfizer Europe MA EEIG;SPC_1026571.pdf;PIL_1026571.pdf;01.01.9999;31.12.9999
N02BE92;Paracetamol +Codeine;CO-CODAMOL;tablet;500mg +8mg;OTC;No;Actavis Group PTC ehf;SPC_1018279.pdf;PIL_1018279.pdf;01.01.9999;31.12.9999
R02AA83;Chlorhexidine +Benzocaine;TONCILS LEMON;lozenge;5mg +2mg;OTC;No;VITABALANS OY;SPC_1087196.pdf;PIL_1087196.pdf;01.01.9999;31.12.9999
D03AX03;Dexpanthenol;PANTHENOL-RATIOPHARM WUNDBALSAM;cream;50mg 1g;OTC;No;ratiopharm GmbH;SPC_1053964.pdf;PIL_1053964.pdf;01.01.9999;31.12.9999
R02AA82;Benzydamine +Cetylpyridinium chloride;SEPTOLETE OMNI LEMON & ELDERFLOWER;lozenge;3mg +1mg;OTC;No;KRKA d.d., Novo mesto;SPC_1722888.pdf;PIL_1722888.pdf;01.01.9999;31.12.9999
R05CA12;Hederae helicis folium;PROSPAN;oral solution;7mg 1ml;OTC;No;ENGELHARD ARZNEIMITTEL  GmbH & Co. KG;SPC_1346936.pdf;PIL_1346936.pdf;01.01.9999;31.12.9999
N02BA01;Acetylsalicylic acid ;ALKA-SELTZER;effervescent tablet;324mg;OTC;No;UAB Bayer;SPC_1003644.pdf;PIL_1003644.pdf;01.01.9999;31.12.9999
R01AB85;Xylometazoline +Dexpanthenol;SUDAFED XYLOSPRAY DEX;nasal spray, solution;1mg +50mg 1ml;OTC;No;McNeil Products Limited;SPC_1734375.pdf;PIL_1734375.pdf;01.01.9999;31.12.9999
M02AX86;Camphor +Methyl salicylate +Levomenthol;MENTHOLATUM BALM;ointment;90mg +3,3mg +13,5mg 1g;OTC;No;THE MENTHOLATUM COMPANY LTD.;SPC_1114906.pdf;PIL_1114906.pdf;01.01.9999;31.12.9999
N07BA01;Nicotine;NIQUITIN MINI;compressed lozenge;1,5mg;OTC;No;Richard Bittner AG;SPC_1277906.pdf;PIL_1277906.pdf;01.01.9999;31.12.9999
T01RS01;Herbal preparation;ROSACTA;cream;100mg 1g;OTC;No;Medis GmbH;SPC_1757033.pdf;PIL_1757033.pdf;01.01.9999;31.12.9999
M02AA12;Naproxen;TREBEXEN;gel;100mg 1g;OTC;No;Proenzi s.r.o.;SPC_1697395.pdf;PIL_1697395.pdf;01.01.9999;31.12.9999
R06AX13;Loratadine;LORATIN EXPRESS;tablet;10mg;OTC;No;HEXAL AG;SPC_1088951.pdf;PIL_1088951.pdf;01.01.9999;31.12.9999
T01RS01;Herbal preparation;TONSILGON N;coated tablet;;OTC;No;Bionorica SE;SPC_1334797.pdf;PIL_1334797.pdf;01.01.9999;31.12.9999
M01AX05;Glucosamine;ARTHRYL;powder for oral solution;1200mg;OTC;No;Meda Pharma SIA;SPC_1029035.pdf;PIL_1029035.pdf;01.01.9999;31.12.9999
