ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"B05AA06";"Gelatin agents";"GELASPAN";"solution for infusion";"4%";"Hospital use";"";"B. Braun Melsungen AG";"SPC_1722169.pdf";"PIL_1722169.pdf";
"N06AX22";"Agomelatine";"THYMANAX";"film-coated tablet";"25mg";"Hospital use,Prescription";"";"Servier (Ireland) Industries Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000916/WC500038317.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000916/WC500038317.pdf";
"C09CA01";"Losartan";"SARTENS 50 MG";"film-coated tablet";"50mg";"Hospital use,Prescription";"";"G.L. Pharma GmbH";"SPC_1305694.pdf";"PIL_1305694.pdf";
"V07AB80";"Sodium chloride";"SODIUM CHLORIDE B. BRAUN 0,9%";"solution for injection";"0,9% 1ml";"Hospital use";"";"B. BRAUN MELSUNGEN AG";"SPC_1078815.pdf";"PIL_1078815.pdf";
"N05AL05";"Amisulpride";"AMISAN 50 MG";"tablet";"50mg";"Hospital use,Prescription";"";"PRO.MED.CS Praha a.s.";"SPC_1341997.pdf";"PIL_1341997.pdf";
"N06AX11";"Mirtazapine";"MIRTAZAPIN ACTAVIS";"orodispersible tablet";"45mg";"Hospital use,Prescription";"";"Actavis Group PTC ehf";"SPC_1273373.pdf";"PIL_1273373.pdf";
"B05BA03";"Carbohydrates";"GLUCOSE B. BRAUN 5%";"solution for infusion";"5%";"Hospital use";"";"B. Braun Melsungen AG";"SPC_1078893.pdf";"PIL_1078893.pdf";
"V03AN01";"Oxygen";"CONOXIA";"medicinal gas, compressed";"100%";"Hospital use";"";"Aga AB";"SPC_1274655.pdf";"PIL_1274655.pdf";
"B05XA03";"Sodium chloride";"SODIUM CHLORIDE B. BRAUN 0,9%";"solution for infusion";"0,9%";"Hospital use";"";"B. BRAUN MELSUNGEN AG";"SPC_1233953.pdf";"PIL_1233953.pdf";
"C09DA01";"Losartan +Hydrochlorothiazide";"SARTENS PLUS 50/12,5 MG";"film-coated tablet";"50mg +12,5mg";"Hospital use,Prescription";"";"G.L. Pharma GmbH";"SPC_1266117.pdf";"PIL_1266117.pdf";
"N01AB06";"Isoflurane";"FORANE";"inhalation vapour, liquid";"";"Hospital use";"";"AbbVie Limited";"SPC_1042131.pdf";"PIL_1042131.pdf";
"N01AB07";"Desflurane";"SUPRANE";"inhalation vapour, liquid";"";"Hospital use";"";"BAXTER S.A.";"SPC_1023758.pdf";"PIL_1023758.pdf";
"V03AN01";"Oxygen";"HAPNIK";"medicinal gas";"100%";"Hospital use";"";"AS ELME MESSER GAAS";"SPC_1681231.pdf";"PIL_1681231.pdf";
"V03AN05";"Air, medicinal";"AIRAPY";"medicinal gas, compressed";"100%";"Hospital use";"";"Aga AB";"SPC_1280641.pdf";"PIL_1280641.pdf";
"C09DX03";"Olmesartan medoxomil +Amlodipine +Hydrochlorothiazide";"SANORAL HCT";"film-coated tablet";"40mg +10mg +25mg";"Hospital use,Prescription";"";"Menarini International Operations Luxembourg S.A.";"SPC_1453261.pdf";"PIL_1453261.pdf";
"N01AX07";"Etomidate";"ETOMIDATE-LIPURO";"emulsion for injection";"2mg 1ml";"Hospital use";"";"B. Braun Melsungen AG";"SPC_1033816.pdf";"PIL_1033816.pdf";
"G02AD02";"Dinoprostone";"PROSTENOON";"concentrate for solution for infusion";"1mg 1ml";"Hospital use";"";"Kevelt AS";"SPC_1040993.pdf";"PIL_1040993.pdf";
"B05XA01";"Potassium chloride";"POTASSIUM CHLORIDE BRAUN 7,45%";"concentrate for solution for infusion";"7,45%";"Hospital use";"";"B. BRAUN MELSUNGEN AG";"SPC_1070301.pdf";"PIL_1070301.pdf";
"C09BB04";"Perindopril +Amlodipine";"VIACORAM 7 MG/5 MG";"tablet";"7mg +5mg";"Hospital use,Prescription";"";"Les Laboratoires Servier";"SPC_1629211.pdf";"PIL_1629211.pdf";
"L04AA18";"Everolimus";"CERTICAN 0,25 MG DISPERGEERUVAD TABLETID";"dispersible tablet";"0,25mg";"Hospital use,Prescription";"";"SIA "Novartis Baltics"";"SPC_1156238.pdf";"PIL_1156238.pdf";
"R03BB04";"Tiotropium";"SPIRIVA";"inhalation powder, hard capsule";"18mcg";"Hospital use,Prescription";"";"BOEHRINGER INGELHEIM INTERNATIONAL GmbH";"SPC_1513493.pdf";"PIL_1513493.pdf";
"C09CA01";"Losartan";"SARTENS 100 MG";"film-coated tablet";"100mg";"Hospital use,Prescription";"";"G.L. Pharma GmbH";"SPC_1305807.pdf";"PIL_1305807.pdf";
"N03AF02";"Oxcarbazepine";"OXCARBAZEPINE TEVA 300 MG";"film-coated tablet";"300mg";"Hospital use,Prescription";"Yes";"Teva Pharma B.V.";"SPC_1326855.pdf";"PIL_1326855.pdf";
"B05XA02";"Sodium hydrogen carbonate";"SODIUM BICARBONATE BRAUN 8,4%";"solution for infusion";"8,4%";"Hospital use";"";"B. BRAUN MELSUNGEN AG";"SPC_1212400.pdf";"PIL_1212400.pdf";
"L04AA18";"Everolimus";"CERTICAN 0,1 MG DISPERGEERUVAD TABLETID";"dispersible tablet";"0,1mg";"Hospital use,Prescription";"";"SIA "Novartis Baltics"";"SPC_1156193.pdf";"PIL_1156193.pdf";
"N01AB08";"Sevoflurane";"SEVORANE";"inhalation vapour, liquid";"";"Hospital use";"";"AbbVie SIA";"SPC_1074428.pdf";"PIL_1074428.pdf";
"B05AA83";"Gelatine +Sodium chloride +Potassium chloride +Magnesium chloride +Sodium lactate";"GELOPLASMA";"solution for infusion";"30mg +5,382mg +0,373mg +0,305mg +3,36mg 1ml";"Hospital use";"";"Fresenius Kabi France";"SPC_1274633.pdf";"PIL_1274633.pdf";
"L04AA18";"Everolimus";"CERTICAN 0,75 MG TABLETID";"tablet";"0,75mg";"Hospital use,Prescription";"";"SIA "Novartis Baltics"";"SPC_1156115.pdf";"PIL_1156115.pdf";
"R05XA80";"Gentian root +Primula flower +Common sorrel +Elder flower +Verbena herb";"SINUPRET FORTE";"coated tablet";"12mg +36mg +36mg +36mg +36mg";"Hospital use,OTC";"";"First Pharma OÜ";"SPC_1762613.pdf";"PIL_1762613.pdf";
"N07BA01";"Nicotine";"NICORETTE INVISIPATCH";"transdermal patch";"15mg 16h";"OTC";"";"McNeil AB";"SPC_1249006.pdf";"PIL_1249006.pdf";
"A03AD02";"Drotaverine";"NO-SPA";"tablet";"40mg";"OTC";"";"First Pharma OÜ";"SPC_1683716.pdf";"PIL_1683716.pdf";
"D06BB81";"Aciclovir +Hydrocortisone";"ZOVIRAX DUO";"cream";"50mg +10mg 1g";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1729267.pdf";"PIL_1729267.pdf";
"G03AD01";"Levonorgestrel";"POSTINOR";"tablet";"1500mcg";"OTC";"";"Gedeon Richter Plc.";"SPC_1482803.pdf";"PIL_1482803.pdf";
"A12BA81";"Potassium aspartate +Magnesium aspartate";"PANANGIN";"film-coated tablet";"158mg +140mg";"OTC";"";"Gedeon Richter Plc.";"SPC_1115233.pdf";"PIL_1115233.pdf";
"B01AC80";"Acetylsalicylic acid  +Magnesium oxide";"HJERTEMAGNYL";"film-coated tablet";"75mg +10,5mg";"OTC";"";"Takeda Pharma AS";"SPC_1275690.pdf";"PIL_1275690.pdf";
"D03AX03";"Dexpanthenol";"PANTHENOL SPRAY";"cutaneous foam";"4,63%";"OTC";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1018729.pdf";"PIL_1018729.pdf";
"D08AG02";"Povidone, iodinated";"BRAUNOVIDON";"ointment";"100mg 1g";"OTC";"";"B.Braun Melsungen AG";"SPC_1046089.pdf";"PIL_1046089.pdf";
"A02AD83";"Calcium carbonate +Magnesium carbonate";"GATTART";"chewable tablet";"680mg +80mg";"OTC";"";"Alkaloid - INT d.o.o.";"SPC_1724150.pdf";"PIL_1724150.pdf";
"D06BB03";"Aciclovir";"ZOVIRAX";"cream";"50mg 1g";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1006603.pdf";"PIL_1006603.pdf";
"C05BA01";"Chondroitin polysulfate";"HIRUDOID";"gel";"3mg 1g";"OTC";"";"UAB ?STADA-Nizhpharm-Baltija?";"SPC_1029248.pdf";"PIL_1029248.pdf";
"R01AB85";"Xylometazoline +Dexpanthenol";"SEPTANAZAL";"nasal spray, solution";"0,5mg +50mg 1ml";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1589542.pdf";"PIL_1589542.pdf";
"S01GA02";"Tetryzoline";"VISINE CLASSIC";"eye drops, solution";"0,05%";"OTC";"";"McNeil Products Limited";"SPC_1016648.pdf";"PIL_1016648.pdf";
"D08AJ81";"Octenidine +Phenoxyethanol";"OCTENISEPT";"cutaneous solution";"1mg +20mg 1ml";"OTC";"";"Surgitech AS";"SPC_1637816.pdf";"PIL_1637816.pdf";
"N02BE01";"Paracetamol";"PARACETAMOL BASI 40 MG/ML";"oral suspension";"40mg 1ml";"OTC";"";"Laboratórios Basi - Industria Farmaceutica, S.A";"SPC_1531055.pdf";"PIL_1531055.pdf";
"R05CA12";"Hederae helicis folium";"HEDELIX";"syrup";"8mg 1ml";"OTC";"";"Krewel Meuselbach GmbH";"SPC_1087219.pdf";"PIL_1087219.pdf";
"N02BE75";"Paracetamol +Guaifenesin +Phenylephrine";"THERAFLU";"powder for oral solution";"1000mg +200mg +12,2mg";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1659898.pdf";"PIL_1659898.pdf";
"N07BA01";"Nicotine";"NIQUITIN";"transdermal patch";"7mg 24h";"OTC";"";"Richard Bittner AG";"SPC_1042748.pdf";"PIL_1042748.pdf";
"R01AC03";"Azelastine";"ALLERGODIL 0,1%";"nasal spray, solution";"1mg 1ml";"OTC";"";"Meda Pharma SIA";"SPC_1028269.pdf";"PIL_1028269.pdf";
"N02BE83";"Paracetamol +Caffeine";"PANADOL EXTRA";"film-coated tablet";"500mg +65mg";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1076385.pdf";"PIL_1076385.pdf";
"N07BA01";"Nicotine";"NICOTINELL TTS";"transdermal patch";"7mg 24h";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1006995.pdf";"PIL_1006995.pdf";
"R05CB06";"Ambroxol";"PRO-AMBROSAN";"tablet";"30mg";"OTC";"";"PRO. MED. CS. PRAHA a.s";"SPC_1017009.pdf";"PIL_1017009.pdf";
"R02AX01";"Flurbiprofen";"STREPSILS INTENSIVE ORANGE 8,75MG LOSENGID (SUHKRUVABA)";"lozenge";"8,75mg";"OTC";"";"Reckitt Benckiser (Poland) S.A.";"SPC_1508677.pdf";"PIL_1508677.pdf";
"R01AA07";"Xylometazoline";"SUDAFED XYLO";"nasal drops, solution";"1mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1040184.pdf";"PIL_1040184.pdf";
"N02BE52";"Paracetamol +Pseudoephedrine +Diphenhydramine";"WIPAR";"film-coated tablet";"500mg +60mg +0/500mg +0 +25mg";"OTC";"";"WICK Pharma Zweigniederlassung der Procter & Gamble GmbH";"SPC_1733396.pdf";"PIL_1733396.pdf";
"A02BC01";"Omeprazole";"ULTOP";"gastro-resistant capsule, hard";"20mg";"OTC,Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1131815.pdf";"PIL_1131815.pdf";
"R01BA81";"Pseudoephedrine +Triprolidine";"ACTIFED";"tablet";"60mg +2,5mg";"OTC";"";"McNeil Products Limited";"SPC_1006636.pdf";"PIL_1006636.pdf";
"N02BA01";"Acetylsalicylic acid ";"ASA-GRINDEKS";"tablet";"500mg";"OTC";"";"AS Grindeks";"SPC_1277535.pdf";"PIL_1277535.pdf";
"D01AC81";"Clotrimazole +Hexamidine";"IMAZOL PLUS";"cream";"10mg +2,5mg 1g";"OTC";"";"Laboratoires Bailleul S.A.";"SPC_1314795.pdf";"PIL_1314795.pdf";
"N02BA01";"Acetylsalicylic acid ";"UPSTINON";"effervescent tablet";"324mg";"OTC";"";"PharmaEstica Manufacturing OÜ";"SPC_1532854.pdf";"PIL_1532854.pdf";
"N06DX02";"Ginkgo folium";"BILOBIL INTENSE";"capsule, hard";"120mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1481015.pdf";"PIL_1481015.pdf";
"R02AA82";"Benzydamine +Cetylpyridinium chloride";"SEPTOLETE OMNI LEMON & HONEY";"lozenge";"3mg +1mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1722866.pdf";"PIL_1722866.pdf";
"N02BE94";"Paracetamol +Codeine +Caffeine";"SOLPADEINE";"tablet";"500mg +8mg +30mg";"OTC";"";"Richard Bittner AG";"SPC_1028001.pdf";"PIL_1028001.pdf";
"N02BE85";"Paracetamol +Pheniramine +Ascorbic acid";"FERVEX";"granules for oral solution";"500mg +25mg +200mg";"OTC";"";"Bristol-Myers Squibb Gyogyszerkereskedelmi Kft.";"SPC_1076431.pdf";"PIL_1076431.pdf";
"A02BC02";"Pantoprazole";"PANTOZOL CONTROL";"gastro-resistant tablet";"20mg";"OTC";"";"Takeda GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001013/WC500038579.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001013/WC500038579.pdf";
"N02BE85";"Paracetamol +Pheniramine +Ascorbic acid";"TALORBIN";"granules for oral solution";"500mg +25mg +200mg";"OTC";"";"Pharmanel Commercial Pharmaceutical Societe Anonyme";"SPC_1645679.pdf";"PIL_1645679.pdf";
"A11AA83";"Multivitamins +Calcium hydrophosphate";"PIKOVIT";"coated tablet";"";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1107166.pdf";"PIL_1107166.pdf";
"R02AA83";"Chlorhexidine +Benzocaine";"TONCILS EUCALYPTUS-ANISE-MENTHOL";"lozenge";"5mg +2mg";"OTC";"";"VITABALANS OY";"SPC_1139521.pdf";"PIL_1139521.pdf";
"N02BE84";"Paracetamol +Phenylephrine +Ascorbic acid";"COLDREX HOTREM BLACKCURRANT";"powder for oral solution";"750mg +10mg +60mg";"OTC";"";"Richard Bittner AG";"SPC_1009202.pdf";"PIL_1009202.pdf";
"A12AX80";"Calcium +Colecalciferol";"CALCIGRAN";"chewable tablet";"500mg +200RÜ";"OTC";"";"Takeda Pharma AS";"SPC_1065394.pdf";"PIL_1065394.pdf";
"N02BE84";"Paracetamol +Phenylephrine +Ascorbic acid";"COLDREX MAXGRIP MENTHOL & BERRIES";"powder for oral solution in sachet";"1000mg +10mg +70mg";"OTC";"";"Richard Bittner AG";"SPC_1500747.pdf";"PIL_1500747.pdf";
"R05DA09";"Dextromethorphan";"DINAREX";"syrup";"1,5mg 1ml";"OTC";"";"Medochemie Ltd";"SPC_1650732.pdf";"PIL_1650732.pdf";
"A11EA80";"Thiamine +Nicotinamide +Riboflavin +Calcium pantothenate +Pyridoxine";"APOVIT B-KOMPLEKS FORTE";"film-coated tablet";"15mg +60mg +15mg +30mg +15mg";"OTC";"";"Takeda Pharma AS";"SPC_1100013.pdf";"PIL_1100013.pdf";
"A03AX13";"Simeticone";"ESPUMISAN";"capsule, soft";"40mg";"OTC";"";"Berlin-Chemie AG (Menarini Group)";"SPC_1017515.pdf";"PIL_1017515.pdf";
"N02BE85";"Paracetamol +Pheniramine +Ascorbic acid";"FERVEX (SUHKRUVABA)";"granules for oral solution";"200mg +25mg +500mg";"OTC";"";"Bristol-Myers Squibb Gyogyszerkereskedelmi Kft.";"SPC_1076442.pdf";"PIL_1076442.pdf";
"R02AA94";"Amylmetacresol +Dichlorobenzyl alcohol";"STREPSILS HONEY & LEMON";"lozenge";"0,6mg +1,2mg";"OTC";"";"Reckitt Benckiser (Poland) S.A.";"SPC_1013106.pdf";"PIL_1013106.pdf";
"D08AG03";"Iodine";"SOLUTIO IODI SPIRITUOSA";"cutaneous solution";"5%";"OTC";"";"RIGA PHARMACEUTICAL PLANT";"SPC_1039801.pdf";"PIL_1039801.pdf";
"B03AE81";"Ferrous gluconate +Manganese gluconate +Copper gluconate";"TOT'HEMA";"oral solution";"5mg +0,133mg +0,07mg 1ml";"OTC";"";"LABORATOIRE INNOTECH INTERNATIONAL";"SPC_1127797.pdf";"PIL_1127797.pdf";
"A02AD83";"Calcium carbonate +Magnesium carbonate";"RENNIE";"chewable tablet";"680mg +80mg";"OTC";"";"UAB Bayer";"SPC_1001002.pdf";"PIL_1001002.pdf";
"G03AD01";"Levonorgestrel";"LABELLA";"tablet";"1,5mg";"OTC";"";"UAB Exeltis Baltics";"SPC_1566255.pdf";"PIL_1566255.pdf";
"R01BA84";"Pseudoephedrine +Guaifenesin";"SUDAFED EXPECTORANT";"syrup";"6mg +20mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1015513.pdf";"PIL_1015513.pdf";
"A06AD11";"Lactulose";"DUPHALAC";"oral solution";"667mg 1ml";"OTC";"";"BGP Products SIA";"SPC_1063224.pdf";"PIL_1063224.pdf";
"N02BE01";"Paracetamol";"PARACETAMOL SOPHARMA";"tablet";"500mg";"OTC";"";"Sopharma AD";"SPC_1685471.pdf";"PIL_1685471.pdf";
"R05CB06";"Ambroxol";"BRONTEX TABLETID";"tablet";"30mg";"OTC";"";"ratiopharm GmbH";"SPC_1008908.pdf";"PIL_1008908.pdf";
"R02AA99";"Benzalkonium chloride +Eucalyptus oil +Levomenthol +Peppermint oil +Thymol";"SEPTOLETE";"lozenge";"1mg +0,6mg +1,2mg +1mg +0,6mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1107649.pdf";"PIL_1107649.pdf";
"A08AB01";"Orlistat";"ORLISTAT SANDOZ 60MG";"capsule, hard";"60mg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1712191.pdf";"PIL_1712191.pdf";
"R02AD80";"Lidocaine +Propyl parahydroxybenzoate";"TRACHITOL";"lozenge";"1mg +1,8mg";"OTC";"";"ENGELHARD ARZNEIMITTEL  GmbH & Co. KG";"SPC_1031410.pdf";"PIL_1031410.pdf";
"T01RS02";"homeopathic preparations";"TRAUMEEL S";"tablet";"";"OTC";"";"Biologische Heilmittel Heel GmbH";"SPC_1150883.pdf";"PIL_1150883.pdf";
"M01AE01";"Ibuprofen";"IBUPROFEN-GRINDEKS";"film-coated tablet";"400mg";"OTC";"";"AS Grindeks";"SPC_1135527.pdf";"PIL_1135527.pdf";
"B01AC06";"Acetylsalicylic acid ";"VASOPIRIN 75MG";"gastro-resistant tablet";"75mg";"OTC";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1555668.pdf";"PIL_1555668.pdf";
"N02BE01";"Paracetamol";"PARACETAMOL  ACCORD";"tablet";"500mg";"OTC";"";"Accord Healthcare Limited";"SPC_1641967.pdf";"PIL_1641967.pdf";
"G03AD02";"Ulipristal";"ELLAONE";"film-coated tablet";"30mg";"OTC";"";"Laboratoire HRA Pharma";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001027/WC500023670.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001027/WC500023670.pdf";
"D06BB03";"Aciclovir";"ACICLOVIR ACTAVIS";"cream";"50mg 1g";"OTC";"";"Actavis Group PTC ehf";"SPC_1086263.pdf";"PIL_1086263.pdf";
"N02BE94";"Paracetamol +Codeine +Caffeine";"SOLPADEINE SOLUBLE";"effervescent tablet";"500mg +8mg +30mg";"OTC";"";"Richard Bittner AG";"SPC_1149465.pdf";"PIL_1149465.pdf";
"N02BE83";"Paracetamol +Caffeine";"PANADOL EXTRA OPTIZORB";"film-coated tablet";"65mg +500mg";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1546859.pdf";"PIL_1546859.pdf";
"R06AA04";"Clemastine";"TAVEGYL";"tablet";"1mg";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1006333.pdf";"PIL_1006333.pdf";
"A03AX13";"Simeticone";"SAB SIMPLEX";"oral drops, suspension";"69,19mg 1ml";"OTC";"";"Pfizer Europe MA EEIG";"SPC_1026571.pdf";"PIL_1026571.pdf";
"N02BE92";"Paracetamol +Codeine";"CO-CODAMOL";"tablet";"500mg +8mg";"OTC";"";"Actavis Group PTC ehf";"SPC_1018279.pdf";"PIL_1018279.pdf";
"R02AA83";"Chlorhexidine +Benzocaine";"TONCILS LEMON";"lozenge";"5mg +2mg";"OTC";"";"VITABALANS OY";"SPC_1087196.pdf";"PIL_1087196.pdf";
"D03AX03";"Dexpanthenol";"PANTHENOL-RATIOPHARM WUNDBALSAM";"cream";"50mg 1g";"OTC";"";"ratiopharm GmbH";"SPC_1053964.pdf";"PIL_1053964.pdf";
"R02AA82";"Benzydamine +Cetylpyridinium chloride";"SEPTOLETE OMNI LEMON & ELDERFLOWER";"lozenge";"3mg +1mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1722888.pdf";"PIL_1722888.pdf";
"R05CA12";"Hederae helicis folium";"PROSPAN";"oral solution";"7mg 1ml";"OTC";"";"ENGELHARD ARZNEIMITTEL  GmbH & Co. KG";"SPC_1346936.pdf";"PIL_1346936.pdf";
"N02BA01";"Acetylsalicylic acid ";"ALKA-SELTZER";"effervescent tablet";"324mg";"OTC";"";"UAB Bayer";"SPC_1003644.pdf";"PIL_1003644.pdf";
"R01AB85";"Xylometazoline +Dexpanthenol";"SUDAFED XYLOSPRAY DEX";"nasal spray, solution";"1mg +50mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1734375.pdf";"PIL_1734375.pdf";
"M02AX86";"Camphor +Methyl salicylate +Levomenthol";"MENTHOLATUM BALM";"ointment";"90mg +3,3mg +13,5mg 1g";"OTC";"";"THE MENTHOLATUM COMPANY LTD.";"SPC_1114906.pdf";"PIL_1114906.pdf";
"N07BA01";"Nicotine";"NIQUITIN MINI";"compressed lozenge";"1,5mg";"OTC";"";"Richard Bittner AG";"SPC_1277906.pdf";"PIL_1277906.pdf";
"T01RS01";"Herbal preparation";"ROSACTA";"cream";"100mg 1g";"OTC";"";"Medis GmbH";"SPC_1757033.pdf";"PIL_1757033.pdf";
"M02AA12";"Naproxen";"TREBEXEN";"gel";"100mg 1g";"OTC";"";"Proenzi s.r.o.";"SPC_1697395.pdf";"PIL_1697395.pdf";
"R06AX13";"Loratadine";"LORATIN EXPRESS";"tablet";"10mg";"OTC";"";"HEXAL AG";"SPC_1088951.pdf";"PIL_1088951.pdf";
"T01RS01";"Herbal preparation";"TONSILGON N";"coated tablet";"";"OTC";"";"Bionorica SE";"SPC_1334797.pdf";"PIL_1334797.pdf";
"M01AX05";"Glucosamine";"ARTHRYL";"powder for oral solution";"1200mg";"OTC";"";"Meda Pharma SIA";"SPC_1029035.pdf";"PIL_1029035.pdf";
"B01AC06";"Acetylsalicylic acid ";"THROMBO ASS";"gastro-resistant tablet";"100mg";"OTC";"";"G.L. Pharma GmbH";"SPC_1065798.pdf";"PIL_1065798.pdf";
"R05CA12";"Hederae helicis folium";"HEDELIX";"effervescent tablet";"50mg";"OTC";"";"Krewel Meuselbach GmbH";"SPC_1758629.pdf";"PIL_1758629.pdf";
"R05CA12";"Hederae helicis folium";"PROSPAN";"oral drops, solution";"20mg 1ml";"OTC";"";"ENGELHARD ARZNEIMITTEL  GmbH & Co. KG";"SPC_1122062.pdf";"PIL_1122062.pdf";
"D11AX01";"Minoxidil";"REGAINE";"cutaneous solution";"20mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1022353.pdf";"PIL_1022353.pdf";
"A11DA03";"Benfotiamine";"BENFOGAMMA";"coated tablet";"50mg";"Hospital use,OTC";"";"WÖRWAG PHARMA GmbH & Co. KG";"SPC_1031050.pdf";"PIL_1031050.pdf";
