ATC;Toimeained;Ravimi nimetus;Ravimivorm;Tugevus;Retseptinõue;Soodustused;Müügiloa hoidja;Ravimiinfo tervishoiu töötajale;Ravimiinfo patsiendile;
"N05AX12";"aripiprasool";"ABILIFY MAINTENA";"toimeainet prolongeeritult vabastava süstesuspensiooni pulber ja lahusti süstlis";"300mg";"R";"";"Otsuka Pharmaceutical Netherlands B.V.";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#882_et";"";
"N05AX12";"aripiprasool";"ABILIFY MAINTENA";"toimeainet prolongeeritult vabastava süstesuspensiooni pulber ja lahusti süstlis";"400mg";"R";"";"Otsuka Pharmaceutical Netherlands B.V.";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#882_et";"";
"H02AB09";"hüdrokortisoon";"ABIX";"tablett";"50mg";"R";"";"VITABALANS OY";"SPC_1233122.pdf";"";
"L01CD01";"paklitakseel";"ABRAXANE";"infusioonisuspensiooni pulber";"100mg";"R";"";"Celgene Europe BV";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#428_et";"";
"L01CD01";"paklitakseel";"ABRAXANE";"infusioonisuspensiooni pulber";"250mg";"R";"";"Celgene Europe BV";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#428_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"5000RÜ 0.5ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"30000RÜ 0.75ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"7000RÜ 0.7ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"6000RÜ 0.6ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"3000RÜ 0.3ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"2000RÜ 1ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"40000RÜ 1ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"1000RÜ 0.5ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
"B03XA01";"alfaepoetiin";"ABSEAMED";"süstelahus süstlis";"20000RÜ 0.5ml";"R";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://ec.europa.eu/health/documents/community-register/html/h_direct_anx.htm#412_et";"";
